"isocode","wbcountry","ppp","coveragetype","year","datatype","povrate1_90","povgap1_90","gini","mean","median","population","decile1","decile2","decile3","decile4","decile5","decile6","decile7","decile8","decile9","decile10","ave_bottom01","ave_bottom02","ave_bottom03","ave_bottom04","ave_bottom05","ave_bottom06","ave_bottom07","ave_bottom08","ave_bottom09","ave_bottom10","decile01_ave","decile02_ave","decile03_ave","decile04_ave","decile05_ave","decile06_ave","decile07_ave","decile08_ave","decile09_ave","decile10_ave","decile01_tot","decile02_tot","decile03_tot","decile04_tot","decile05_tot","decile06_tot","decile07_tot","decile08_tot","decile09_tot","decile10_tot","temp_id","country","ifscode","region","income","fragilestate","wb_country","wb_region","wb_incomegroup","wb_lendingcategory","wb_otheremuorhipc","country_french","un_code","imf_department","isocode2","oil_export","eu","euro_zone","g7","oecd"
"CHN","China",3.697517,"N",1984,"income",0.752337,0.2888235,0.2712382,46.42867,NA,1036.825,0.03763,0.05243,0.06377,0.07391,0.08399,0.09488,0.1077,0.1243,0.1485,0.2129,17.471108521,20.906830101,23.8070743536667,26.4341632645,28.9464185982,31.4639358478333,34.1124703824286,37.062266185875,40.6049671596667,46.4291342867,17.471108521,24.342551681,29.607562859,34.315429997,38.995439933,44.051522096,50.00367759,57.71083681,68.9465749500001,98.8466384299999,1811448209.22858,2523896614.66528,3069786136.12827,3557909570.66395,4043144700.85327,4567371939.71852,5184506301.72517,5983603837.55282,7148553257.25338,10248666589.0185,"CHN1984","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",1987,"income",0.6047214,0.2150147,0.2941918,56.98655,NA,1084.035,0.03278,0.04855,0.06072,0.07165,0.08253,0.0943,0.1081,0.1258,0.1515,0.224,18.68019109,23.1735805575,26.983131425,30.4450643375,33.762251413,37.0915956191667,40.5931477521429,44.480139270625,49.1306374905556,56.9825609415,18.68019109,27.666970025,34.60223316,40.830863075,47.030999715,53.73831665,61.60246055,71.6890799,86.33462325,127.649872,2024998094.82481,2999196385.10509,3751003182.36006,4426208465.35076,5098324977.605,5825421608.96828,6677922332.23193,7771347172.93965,9358975331.48138,13837692899.352,"CHN1987","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",1990,"consumption",0.6626765,0.2413571,0.3222665,56.3704,NA,1135.185,0.03494,0.04785,0.05765,0.06681,0.07636,0.08731,0.1011,0.1201,0.1499,0.258,19.69581776,23.33452708,26.3888632533333,29.2069135,31.974418288,34.84818128,38.0113660114286,41.72255156,46.4755157866667,56.371527408,19.69581776,26.9732364,32.4975356,37.66106424,43.04443744,49.21699624,56.9904744,67.7008503999999,84.4992296000001,145.435632,2235839688.38856,3061961336.2734,3689071495.0086,4275227520.92844,4886339971.53264,5587039587.67044,6469473168.1764,7685298986.13239,9592225795.34761,16509634791.192,"CHN1990","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",1993,"consumption",0.5669026,0.2036979,NA,65.66591,NA,1178.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"CHN1993","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",1996,"consumption",0.4172202,0.1288827,0.3522754,83.14357,NA,1217.55,0.03112,0.04281,0.05257,0.06235,0.07305,0.0856,0.1013,0.1224,0.1558,0.273,25.874278984,30.7340206505,35.0588720166667,39.25415798625,43.550601966,48.1539842916667,53.3069060228571,59.36450898,67.1615282111111,83.14357,25.874278984,35.593762317,43.708574749,51.840015895,60.736377885,71.17089592,84.22443641,101.76772968,129.53768206,226.9819461,3150322837.69692,4333718530.90633,5321737518.56449,6311781135.29573,7394957689.38817,8665412432.7396,10254746255.0996,12390729927.1884,15771860479.2153,27636186847.4055,"CHN1996","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",1999,"consumption",0.4025418,0.1307855,0.3870325,91.40086,NA,1252.735,0.02722,0.03818,0.04768,0.05743,0.0685,0.08202,0.09959,0.1238,0.1617,0.2939,24.879314092,29.88808122,34.4520308293333,38.9619015965,43.6914390972,48.904030143,54.9214710474286,62.2005702515,71.7110836257778,91.4026880172,24.879314092,34.896848348,43.579930048,52.491513898,62.6095891,74.966985372,91.026116474,113.15426468,147.79519062,268.62712754,3116718753.90416,4371650331.52318,5459410366.86813,6575795666.3011,7843322360.11885,9391376641.99924,11403160202.1056,14175230776.39,18514820812.1346,33651860461.8822,"CHN1999","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2002,"consumption",0.3169846,0.1011002,0.42016,116.0175,NA,1280.4,0.02307,0.03319,0.04303,0.05339,0.06514,0.07952,0.09836,0.1247,0.1661,0.3135,26.76523725,32.63572275,38.39792525,44.28387975,50.5418637,57.49440575,65.5830353571429,75.46938375,88.4955708333333,116.0175,26.76523725,38.50620825,49.92233025,61.94174325,75.5737995,92.2571160000001,114.114813,144.6738225,192.7050675,363.7148625,3427020977.49,4930334904.33,6392055165.21,7931020805.73,9676469287.98,11812601132.64,14611260656.52,18524036232.9,24673956842.7,46570050994.5,"CHN2002","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2005,"consumption",0.1854251,0.04859063,0.4092388,150.8914,NA,1303.72,0.02351,0.03496,0.04517,0.0554,0.06676,0.08054,0.09854,0.1237,0.1637,0.3077,35.47456814,44.11310079,52.1279489866667,59.99442064,68.14255624,77.0401191266667,87.27558576,99.697720265,116.06566488,150.888382172,35.47456814,52.75163344,68.15764538,83.5938356,100.73509864,121.52793356,148.68838556,186.6526618,247.0092218,464.2928378,4624890397.54808,6877335954.83968,8885848543.48136,10898295534.8432,13133036279.8941,15843839754.0843,19384802202.2283,24334280824.1896,32203086264.5096,60530785849.6616,"CHN2005","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2008,"consumption",0.1485689,0.03942734,0.429651,185.8213,NA,1324.655,0.02055,0.03186,0.04175,0.05229,0.06478,0.08019,0.09958,0.125,0.1644,0.3197,38.18627715,48.694471665,58.3231120266667,68.0338234625,78.502066398,90.25340541,103.794469,119.8547385,140.4809028,185.83988213,38.18627715,59.20266618,77.58039275,97.16595777,120.37503814,149.01010047,185.04085054,232.276625,305.4902172,594.0706961,5058364295.81332,7842310776.86679,10276725515.8251,12871137178.9819,15945539614.7342,19738697463.8088,24511528787.2064,30768639268.9375,40466914366.5066,78693871794.2345,"CHN2008","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2010,"consumption",0.1120541,0.02665412,0.4374498,218.358,NA,1337.705,0.01988,0.03094,0.0408,0.05133,0.06394,0.07949,0.09891,0.1243,0.1641,0.3263,43.4095704,55.4847678,66.6865332,78.03569025,90.35217324,104.2222734,120.1873626,139.091316525,163.4506678,218.35581642,43.4095704,67.5599652,89.090064,112.0831614,139.6181052,173.5727742,215.9778978,271.418994,358.325478,712.502154,5806919937.1932,9037530324.7866,11917622406.312,14993420542.0587,18676783741.6566,23218916791.1211,28891471377.6549,36307854536.877,47933378354.799,95311769391.657,"CHN2010","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2011,"consumption",0.07929667,0.01771283,0.4240926,234.2524,NA,1344.13,0.02087,0.03306,0.04297,0.05342,0.06565,0.08055,0.09916,0.1237,0.1624,0.3182,48.88847588,63.16615966,75.6635252,88.03205192,101.182981656,115.76753608,132.412842331429,152.08251439,177.454001413333,234.247714952,48.88847588,77.44384344,100.65825628,125.13763208,153.7867006,188.6903082,232.28467984,289.7702188,380.4258976,745.3911368,6571246708.45844,10409459328.3007,13529778201.3636,16820124540.769,20670931787.7478,25362430396.0866,31222080671.3339,38948884419.5644,51134186174.1088,100190258870.698,"CHN2011","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2012,"consumption",0.06496901,0.01381836,0.4223713,255.9048,NA,1350.695,0.02054,0.03292,0.043,0.05373,0.06622,0.08125,0.09982,0.1242,0.1628,0.3154,52.56284592,68.40335304,82.28192336,96.08585478,110.760715536,126.95437128,145.310057005714,166.87552008,194.62413056,255.874091424,52.56284592,84.24386016,110.039064,137.49764904,169.46015856,207.92265,255.44417136,317.8337616,416.6130144,807.1237392,7099637316.99144,11378776069.8811,14862921354.948,18571738707.0083,22888898886.6199,28084008374.175,34502716503.5095,42929647262.4312,56271711548.5008,109017799891.874,"CHN2012","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2013,"consumption",0.01863086,0.003533155,0.3973642,287.8564,NA,1357.38,0.02541,0.03677,0.04661,0.05675,0.0681,0.08168,0.09889,0.1224,0.1606,0.3028,73.14431124,89.49455476,104.386325853333,119.12937114,134.509538592,151.278133413333,170.332856348571,193.083278505,222.995956271111,287.859278564,73.14431124,105.84479828,134.16986804,163.358507,196.0302084,235.12110752,284.66119396,352.3362336,462.2973784,871.629179199999,9928462519.09512,14367161228.9306,18211949548.0135,22173957023.166,26608748427.7992,31914868892.5498,38639341145.7425,47825415676.3967,62751321549.2592,118313201526.25,"CHN2013","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2014,"consumption",0.01361431,0.002916594,0.3917765,310.112,NA,1364.27,0.02541,0.03703,0.04723,0.05762,0.06911,0.08274,0.09989,0.1232,0.1609,0.2969,78.7994592,96.8169664,113.366610133333,129.6965912,146.6209536,164.9485728,185.637473371429,210.1900372,242.276722844444,310.12130336,78.7994592,114.8344736,146.4658976,178.6865344,214.3184032,256.5866688,309.7708768,382.057984,498.970208,920.722528,10750373820.2784,15666522729.8272,19981903011.8752,24377667828.5888,29238816793.3664,35005349464.3776,42261111409.1936,52123024583.168,68073008566.816,125611412327.456,"CHN2014","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2015,"consumption",0.007299798,0.001556376,0.3859534,331.9613,NA,1371.22,0.02645,0.03791,0.04802,0.05832,0.06971,0.08314,0.09994,0.1227,0.1597,0.2941,87.80376385,106.82514634,124.35270298,141.664484775,159.613632266,179.010131025,200.831844195714,226.64242805875,260.364624507778,331.957980387,87.80376385,125.84652883,159.40781626,193.59983016,231.41022223,275.99262482,331.76212322,407.3165151,530.1421961,976.2981833,12039827706.6397,17256327726.2273,21858318581.2037,26546795911.1995,31731432492.6221,37844660700.568,45491885860.1729,55852055183.5422,72694158213.6242,133871959490.463,"CHN2015","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"N",2016,"consumption",0.005253779,0.001143713,0.3848054,353.8384,NA,1378.665,0.02665,0.03817,0.04819,0.05842,0.06973,0.08307,0.09981,0.1226,0.1598,0.2935,94.2979336,114.67902544,133.29092528,151.64629228,170.663337088,191.208374053333,214.345193051429,241.77777872,277.739554773333,353.817169696,94.2979336,135.06011728,170.51472496,206.71239328,246.73151632,293.93355888,353.16610704,433.8058784,565.433763199999,1038.515704,13000526062.6644,18620265658.9831,23508268328.6978,28498714168.1371,34016010594.7313,40523590995.3295,48689775096.2301,59807298134.4336,77954373914.2127,143176525305.516,"CHN2016","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",1981,"income",0.9537282,0.4991283,0.2472923,29.57366,26.99028,793.935216,0.04133,0.05658,0.06791,0.07757,0.08668,0.09607,0.1067,0.1203,0.1417,0.2052,12.222793678,14.477785253,16.3463476706667,17.9948327685,19.5227559124,21.0041991206667,22.511469992,24.1446753655,26.1181421271111,29.5748429464,12.222793678,16.732776828,20.083472506,22.940288062,25.634448488,28.411415162,31.55509522,35.57711298,41.9058762200001,60.68515032,970410633.886636,1328474078.5218,1594497608.20812,1821310255.76062,2035209139.73611,2255682303.35081,2505270133.93913,2824592287.84327,3327055088.8395,4818007792.73017,"CHN1981","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",1984,"income",0.8460499,0.3478515,0.2668613,41.24947,36.59894,806.618745,0.04028,0.05429,0.06521,0.0748,0.08404,0.0937,0.1048,0.1192,0.1424,0.2213,16.615286516,19.5048118895,21.969467722,24.1907516815,26.2858122628,28.346635784,30.4727513234286,32.809828438,35.6908747537778,41.2502949894,16.615286516,22.394337263,26.898779387,30.85460356,34.666054588,38.65075339,43.22944456,49.16936824,58.73924528,91.28507711,1340220155.73513,1806369221.81878,2169705967.11738,2488790160.10397,2796228944.58741,3117642219.27463,3486968031.80343,3966093410.21917,4738017631.00008,7363225433.56964,"CHN1984","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",1987,"income",0.7212176,0.268713,0.2945106,50.13918,43.67883,821.058949,0.03497,0.04977,0.0615,0.0719,0.08198,0.09257,0.1048,0.1207,0.1464,0.2354,17.533671246,21.243970566,24.441178944,27.343401813,30.0955414032,32.815257657,35.633915226,38.74442460525,42.595461818,50.1386786082,17.533671246,24.954269886,30.8355957,36.05007042,41.104099764,46.413838926,52.54586064,60.51799026,73.40375952,118.02762972,1439617768.53523,2048892660.56615,2531784179.72309,2959923293.04212,3374888895.1821,3810849780.76369,4314324911.13789,4968883747.84679,6026881364.41399,9690764161.08644,"CHN1987","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",1990,"consumption",0.7858312,0.3007829,0.3057347,47.98827,40.07172,835.019382,0.03868,0.05096,0.06098,0.07004,0.07893,0.0884,0.09943,0.114,0.1381,0.2605,18.561862836,21.508342614,24.093310758,26.4727291455,28.7536116186,31.0316147955,33.4149179477143,36.07638167925,39.431428256,47.9892297654,18.561862836,24.454822392,29.263247046,33.610984308,37.877141511,42.42163068,47.714736861,54.7066278,66.27180087,125.00944335,1549951523.40855,2042025068.06876,2443537846.36643,2806582334.52779,3162814729.64418,3542288383.38459,3984273008.59649,4568109453.686,5533823820.64945,10438530813.0281,"CHN1990","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",1993,"consumption",0.7145222,0.2686921,0.3212646,51.8769,42.50246,835.478607,0.03746,0.0501,0.0601,0.06896,0.07755,0.08659,0.09703,0.1107,0.1331,0.2784,19.43308674,22.71170682,25.53381018,28.093935195,30.521255346,32.92108074,35.4089486442857,38.16129610125,41.59316919,51.876381231,19.43308674,25.9903269,31.1780169,35.77431024,40.23053595,44.92020771,50.33615607,57.4277283,69.0481539,144.4252896,1623592823.92454,2171436211.38866,2604856612.86345,2988867088.5701,3361175213.43694,3752987256.37015,4205478155.50982,4797963844.32584,5768825543.62937,12066423977.058,"CHN1993","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",1996,"consumption",0.5483313,0.1766096,0.3362044,67.72906,54.13922,828.956742,0.03573,0.0461,0.05565,0.06502,0.07477,0.08561,0.09868,0.1164,0.1463,0.2757,24.199593138,27.711344899,31.0379705626667,34.287836625,37.5584729324,40.962535488,44.658607048,48.930859397,54.5038322173333,67.7263508376,24.199593138,31.22309666,37.69122189,44.037434812,50.6410181620001,57.982848266,66.835036408,78.83662584,99.0876147800001,186.72901842,2006041588.5402,2588259648.24247,3124439249.99335,3650512848.77929,4197921342.71344,4806527299.04637,5540335403.22271,6535215250.65994,8213934632.05799,15479027874.6301,"CHN1996","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",1999,"consumption",0.5597665,0.1886512,0.3538942,68.01443,53.06917,815.968942,0.03386,0.04391,0.05337,0.06279,0.07273,0.08388,0.09743,0.1159,0.1474,0.2887,23.029685998,26.4474111055,29.7313745006667,32.97509602475,36.2734558076,39.7362971536667,43.5263202958571,47.939120805125,53.751804029,68.0123895671,23.029685998,29.865136213,36.299301291,42.706260597,49.466894939,57.0505038840001,66.266459149,78.8287243700001,100.25326982,196.35765941,1879150851.83803,2436902359.84075,2961910246.97565,3484698227.61104,4036344992.7401,4655143929.47944,5407137256.18957,6432179082.33986,8180355450.70659,16022175160.2374,"CHN1999","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
"CHN","China",3.697517,"R",2002,"consumption",0.4841677,0.1576541,0.3801935,78.82859,59.20446,788.4063,0.0312,0.04076,0.05004,0.05949,0.06964,0.0812,0.09541,0.115,0.1487,0.3085,24.59452008,28.362526682,32.0569599333333,35.76650199775,39.5924476134,43.6618421911667,48.1687729808571,53.47928617075,60.5613780773333,78.8238602846,24.59452008,32.130533284,39.445826436,46.895128191,54.896230076,64.00881508,75.2103577189999,90.6528785,117.21811333,243.18620015,1939047457.65485,2533191486.34653,3109933807.0849,3697241450.5092,4328053363.81679,5046495306.4607,5929631985.09132,7147130052.25346,9241549902.3486,19172953227.1321,"CHN2002","China",924,"Emerging and Developing Asia","Emerging Market Economies","Not Fragile State","China","East Asia & Pacific","Upper middle income","IBRD","","Chine (la)",156,"APD","CN",NA,NA,NA,NA,NA
